Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVDA,NVIDIA Corporation Common Stock,$183.24 ,6.5707,3.72%,4.45275E+12,United States,1999,187160055,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$514.66 ,-3.27,-0.63%,3.82555E+12,United States,1986,10019826,Technology,Computer Software: Prepackaged Software
AAPL,Apple Inc. Common Stock,$254.15 ,8.65,3.52%,3.77169E+12,United States,1980,72024820,Technology,Computer Manufacturing
GOOG,Alphabet Inc. Class C Capital Stock,$252.45 ,-2.79,-1.09%,3.05313E+12,United States,2004,12102661,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$251.79 ,-2.93,-1.15%,3.04515E+12,United States,2004,19200034,Technology,Computer Software: Programming Data Processing
AMZN,Amazon.com Inc. Common Stock,$228.23 ,-3.2545,-1.41%,2.434E+12,United States,1997,24814010,Consumer Discretionary,Catalog/Specialty Distribution
META,Meta Platforms Inc. Class A Common Stock,$771.27 ,-6.59,-0.85%,1.93753E+12,United States,2012,6554320,Technology,Computer Software: Programming Data Processing
AVGO,Broadcom Inc. Common Stock,$341.54 ,-2.8108,-0.82%,1.61287E+12,United States,2009,13907563,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$274.95 ,10.08,3.81%,1.42604E+12,Taiwan,1997,9060387,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$433.35 ,7.28,1.71%,1.39775E+12,United States,2010,75407988,Industrials,Auto Manufacturing
BRK/B,Berkshire Hathaway Inc.,$493.69 ,0.8401,0.17%,1.08923E+12,United States,,1598395,,
BRK/A,Berkshire Hathaway Inc.,"$740,384.45 ",-15.5488,0.00%,1.08901E+12,United States,,252,,
ORCL,Oracle Corporation Common Stock,$322.97 ,14.3077,4.64%,9.17782E+11,United States,1986,29869916,Technology,Computer Software: Prepackaged Software
JPM,JP Morgan Chase & Co. Common Stock,$312.72 ,-2.0572,-0.65%,8.59911E+11,United States,,3386844,Finance,Major Banks
WMT,Walmart Inc. Common Stock,$102.72 ,0.3887,0.38%,8.18961E+11,United States,,6800605,Consumer Discretionary,Department/Specialty Retail Stores
LLY,Eli Lilly and Company Common Stock,$755.68 ,3.69,0.49%,7.15218E+11,United States,,1404475,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$343.25 ,1.64,0.48%,6.65885E+11,United States,,2274000,Real Estate,Real Estate
MA,Mastercard Incorporated Common Stock,$585.00 ,0.84,0.14%,5.28847E+11,United States,2006,1813062,Real Estate,Real Estate
NFLX,Netflix Inc. Common Stock,"$1,222.73 ",-4.245,-0.35%,5.19568E+11,United States,2002,1538824,Consumer Discretionary,Consumer Electronics/Video Chains
XOM,Exxon Mobil Corporation Common Stock,$112.02 ,-0.8,-0.71%,4.77569E+11,United States,,6643605,Energy,Integrated oil Companies
PLTR,Palantir Technologies Inc. Class A Common Stock,$178.65 ,-3.74,-2.05%,4.23819E+11,United States,,32552972,Technology,Computer Software: Prepackaged Software
JNJ,Johnson & Johnson Common Stock,$175.19 ,-1,-0.57%,4.21917E+11,United States,,2820419,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$941.03 ,-10.13,-1.07%,4.17325E+11,United States,,1342773,Consumer Discretionary,Department/Specialty Retail Stores
HD,Home Depot Inc. (The) Common Stock,$412.90 ,-2.79,-0.67%,4.10995E+11,United States,,1094133,Consumer Discretionary,RETAIL: Building Materials
ABBV,AbbVie Inc. Common Stock,$224.58 ,2.11,0.95%,3.96734E+11,United States,2012,2712954,Health Care,Biotechnology: Pharmaceutical Preparations
BAC,Bank of America Corporation Common Stock,$51.90 ,-0.355,-0.68%,3.84384E+11,United States,,12529728,Finance,Major Banks
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$164.39 ,1.5752,0.97%,3.79611E+11,China,2014,12680437,Real Estate,Real Estate
ASML,ASML Holding N.V. New York Registry Shares,$959.68 ,27.525,2.95%,3.77425E+11,Netherlands,1995,1257082,Technology,Industrial Machinery/Components
PG,Procter & Gamble Company (The) Common Stock,$154.06 ,-1.98,-1.27%,3.60866E+11,United States,,3478369,Consumer Discretionary,Package Goods/Cosmetics
SAP,SAP  SE ADS,$265.14 ,-1.775,-0.67%,3.25719E+11,Germany,,949098,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$156.42 ,0.21,0.13%,3.17414E+11,United States,,2128864,Energy,Integrated oil Companies
GE,GE Aerospace Common Stock,$298.62 ,-2.52,-0.84%,3.16668E+11,United States,,2393726,Technology,Consumer Electronics/Appliances
UNH,UnitedHealth Group Incorporated Common Stock (DE),$341.24 ,4.545,1.35%,3.09048E+11,United States,,6020138,Health Care,Medical Specialities
KO,Coca-Cola Company (The) Common Stock,$66.48 ,0.045,0.07%,2.86086E+11,United States,,6331162,Consumer Staples,Beverages (Production/Distribution)
NVO,Novo Nordisk A/S Common Stock,$60.93 ,-0.4699,-0.77%,2.72053E+11,Denmark,,7854516,Health Care,Biotechnology: Pharmaceutical Preparations
WFC,Wells Fargo & Company Common Stock,$84.60 ,-0.045,-0.05%,2.70995E+11,United States,,7063285,Finance,Major Banks
TMUS,T-Mobile US Inc. Common Stock,$237.81 ,-0.365,-0.15%,2.6763E+11,United States,,2107704,Telecommunications,Telecommunications Equipment
CSCO,Cisco Systems Inc. Common Stock (DE),$67.49 ,-0.725,-1.06%,2.66781E+11,United States,1990,8810113,Telecommunications,Computer Communications Equipment
TM,Toyota Motor Corporation Common Stock,$200.61 ,1.66,0.83%,2.61775E+11,Japan,,80793,Industrials,Auto Manufacturing
AMD,Advanced Micro Devices Inc. Common Stock,$160.76 ,3.37,2.14%,2.60888E+11,United States,,34587751,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$160.42 ,0.51,0.32%,2.56084E+11,United States,,2120057,Finance,Investment Bankers/Brokers/Service
PM,Philip Morris International Inc Common Stock,$163.10 ,0.15,0.09%,2.5388E+11,United States,,2741820,Health Care, Medicinal Chemicals and Botanical Products 
IBM,International Business Machines Corporation Common Stock,$270.68 ,4.28,1.61%,2.52144E+11,United States,,2345705,Technology,Computer Manufacturing
NVS,Novartis AG Common Stock,$123.83 ,0.9,0.73%,2.44575E+11,Switzerland,,511179,Health Care,Biotechnology: Pharmaceutical Preparations
GS,Goldman Sachs Group Inc. (The) Common Stock,$804.12 ,-0.885,-0.11%,2.43423E+11,United States,1999,544646,Finance,Investment Bankers/Brokers/Service
HSBC,HSBC Holdings plc. Common Stock,$70.18 ,0.45,0.65%,2.43171E+11,United Kingdom,,521642,Finance,Savings Institutions
AZN,AstraZeneca PLC American Depositary Shares,$77.59 ,1.3051,1.71%,2.40621E+11,United Kingdom,,2795247,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$137.27 ,1.2258,0.90%,2.38905E+11,United States,,2238797,Health Care,Biotechnology: Pharmaceutical Preparations
AXP,American Express Company Common Stock,$342.59 ,1.47,0.43%,2.38402E+11,United States,,1356897,Finance,Finance: Consumer Services
CRM,Salesforce Inc. Common Stock,$249.62 ,2.525,1.02%,2.37633E+11,United States,2004,3453275,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$62.54 ,0,0.00%,2.30911E+11,United States,,1,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$477.04 ,-1.97,-0.41%,2.23689E+11,United States,,787532,Basic Materials,Major Chemicals
CAT,Caterpillar Inc. Common Stock,$471.02 ,4.475,0.96%,2.20661E+11,United States,,1381414,Industrials,Construction/Ag Equipment/Trucks
APP,Applovin Corporation Class A Common Stock,$643.19 ,-6.4,-0.99%,2.17559E+11,United States,2021,5748346,Technology,Computer Software: Programming Data Processing
MCD,McDonald's Corporation Common Stock,$303.03 ,0.6499,0.22%,2.16243E+11,United States,,1787292,Consumer Discretionary,Restaurants
RTX,RTX Corporation Common Stock,$159.38 ,1.14,0.72%,2.13337E+11,United States,,1334715,Industrials,Aerospace
UBER,Uber Technologies Inc. Common Stock,$100.81 ,2.295,2.33%,2.10221E+11,United States,2019,18624271,Real Estate,Real Estate
RY,Royal Bank Of Canada Common Stock,$148.36 ,1.1,0.75%,2.08444E+11,Canada,,376904,Finance,Commercial Banks
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.13 ,0.34,0.48%,2.07898E+11,Netherlands,2022,1802750,Energy,Oil & Gas Production
T,AT&T Inc.,$28.83 ,-0.1844,-0.64%,2.06114E+11,United States,,12256119,Telecommunications,Telecommunications Equipment
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$158.44 ,5.135,3.35%,2.05865E+11,Canada,,4093146,Technology,Computer Software: Prepackaged Software
DIS,Walt Disney Company (The) Common Stock,$112.12 ,-1.645,-1.45%,2.01575E+11,United States,,5926385,Consumer Discretionary,Services-Misc. Amusement & Recreation
MRK,Merck & Company Inc. Common Stock (new),$80.50 ,-1.0125,-1.24%,2.01065E+11,United States,,4969709,Health Care,Biotechnology: Pharmaceutical Preparations
NOW,ServiceNow Inc. Common Stock,$945.24 ,-15.91,-1.66%,1.9661E+11,United States,2012,596053,Technology,Computer Software: Prepackaged Software
INTU,Intuit Inc. Common Stock,$700.17 ,12.2451,1.78%,1.9521E+11,United States,1993,1016960,Technology,Computer Software: Prepackaged Software
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$16.08 ,0.225,1.42%,1.93988E+11,Japan,,1459740,Finance,Commercial Banks
PEP,PepsiCo Inc. Common Stock,$141.09 ,-0.67,-0.47%,1.93163E+11,United States,,2524810,Consumer Staples,Beverages (Production/Distribution)
C,Citigroup Inc. Common Stock,$103.49 ,0.81,0.79%,1.90515E+11,United States,,4864798,Finance,Major Banks
MU,Micron Technology Inc. Common Stock,$166.51 ,3.775,2.32%,1.8634E+11,United States,,16345476,Technology,Semiconductors
ANET,Arista Networks Inc. Common Stock,$145.89 ,-3.72,-2.49%,1.83364E+11,United States,,4830678,Telecommunications,Computer Communications Equipment
QCOM,QUALCOMM Incorporated Common Stock,$169.36 ,2.51,1.50%,1.82739E+11,United States,1991,2628744,Technology,Radio And Television Broadcasting And Communications Equipment
PDD,PDD Holdings Inc. American Depositary Shares,$128.51 ,-0.965,-0.75%,1.82432E+11,China,2018,4500535,Technology,EDP Services
VZ,Verizon Communications Inc. Common Stock,$43.09 ,-0.395,-0.91%,1.8166E+11,United States,,9947063,Telecommunications,Telecommunications Equipment
HDB,HDFC Bank Limited Common Stock,$35.24 ,-0.215,-0.61%,1.80334E+11,India,2001,1382577,Finance,Commercial Banks
TMO,Thermo Fisher Scientific Inc Common Stock,$474.75 ,-4.83,-1.01%,1.79271E+11,United States,,1266134,Industrials,Industrial Machinery/Components
SONY,Sony Group Corporation American Depositary Shares ,$29.69 ,0.325,1.11%,1.78852E+11,Japan,,2032837,Consumer Staples,Consumer Electronics/Appliances
BKNG,Booking Holdings Inc. Common Stock,"$5,477.35 ",32.91,0.60%,1.7752E+11,United States,,97637,Consumer Discretionary,Transportation Services
BLK,BlackRock Inc. Common Stock,"$1,139.30 ",-3.55,-0.31%,1.76424E+11,United States,1999,152151,Finance,Investment Bankers/Brokers/Service
GEV,GE Vernova Inc. Common Stock,$639.98 ,15.81,2.53%,1.74218E+11,United States,2024,1629256,,
